Date,Open,High,Low,Close,Volume,Adj Close
1995-01-04,21.875,22.25,21.875,22.125,137700,8.121734
1995-01-03,22.00,22.25,21.875,22.00,188100,8.075849
1994-12-30,21.875,22.50,21.875,22.125,180400,8.121734
1994-12-29,21.75,22.125,21.75,21.75,150500,7.984078
1994-12-28,21.75,21.75,21.50,21.625,247800,7.938192
1994-12-27,21.75,21.875,21.375,21.625,143200,7.938192
1994-12-23,21.625,21.875,21.50,21.50,99700,7.892307
1994-12-22,21.625,21.875,21.50,21.50,175500,7.892307
1994-12-21,22.125,22.25,21.50,21.50,204800,7.892307
1994-12-20,22.50,22.625,22.125,22.125,175700,8.121734
1994-12-19,22.25,22.625,22.25,22.375,213000,8.213505
1994-12-16,22.875,22.875,22.25,22.50,268800,8.259391
1994-12-15,22.625,22.75,22.00,22.625,231700,8.305276
1994-12-14,22.625,22.625,22.50,22.625,107500,8.305276
1994-12-13,22.50,22.75,22.375,22.50,146800,8.259391
1994-12-12,22.125,22.75,22.125,22.625,88700,8.305276
1994-12-09,22.375,22.625,22.25,22.25,393200,8.16762
1994-12-08,22.50,22.625,22.00,22.25,486900,8.16762
1994-12-07,22.875,22.875,22.25,22.375,258000,8.213505
1994-12-06,23.50,23.75,23.25,23.625,131100,8.67236
1994-12-05,23.625,23.75,23.625,23.625,116600,8.67236
1994-12-02,23.50,23.625,23.375,23.625,105900,8.67236
1994-12-01,23.875,23.875,23.375,23.50,119800,8.626475
1994-11-30,23.75,23.875,23.50,23.75,320700,8.718246
1994-11-29,23.625,23.625,23.375,23.50,146000,8.626475
1994-11-28,23.375,23.75,23.375,23.625,122700,8.67236
1994-11-25,23.375,23.50,23.25,23.50,13200,8.626475
1994-11-23,23.875,23.875,23.125,23.50,231400,8.575083
1994-11-22,24.00,24.375,24.00,24.00,180300,8.757532
1994-11-21,24.125,24.375,24.125,24.25,47000,8.848756
1994-11-18,24.25,24.25,24.00,24.00,137400,8.757532
1994-11-17,24.00,24.50,24.00,24.125,266500,8.803144
1994-11-16,24.00,24.125,23.875,24.00,69900,8.757532
1994-11-15,24.00,24.25,23.875,24.125,150300,8.803144
1994-11-14,23.875,24.25,23.75,23.875,96600,8.71192
1994-11-11,24.00,24.125,23.875,23.875,74300,8.71192
1994-11-10,24.00,24.00,23.75,23.75,72900,8.666308
1994-11-09,24.375,24.625,23.75,23.875,166000,8.71192
1994-11-08,23.50,24.125,23.50,24.125,815400,8.803144
1994-11-07,23.25,23.75,23.25,23.50,46800,8.575083
1994-11-04,23.375,23.625,23.25,23.25,657300,8.483859
1994-11-03,23.125,23.50,23.125,23.375,82800,8.529471
1994-11-02,23.125,23.375,23.00,23.125,184600,8.438247
1994-11-01,22.625,23.00,22.25,22.875,220000,8.347023
1994-10-31,22.50,22.75,22.375,22.625,68400,8.255798
1994-10-28,22.625,22.875,22.50,22.625,158800,8.255798
1994-10-27,22.50,22.625,22.375,22.375,317500,8.164574
1994-10-26,22.25,22.50,22.125,22.375,137200,8.164574
1994-10-25,21.75,22.25,21.625,22.125,1147600,8.07335
1994-10-24,22.25,22.25,21.75,21.75,77700,7.936513
1994-10-21,22.125,22.50,22.00,22.125,102300,8.07335
1994-10-20,22.25,22.625,22.00,22.00,144300,8.027738
1994-10-19,21.75,22.75,21.75,22.375,330600,8.164574
1994-10-18,22.25,22.25,21.625,21.625,122000,7.890901
1994-10-17,22.375,22.375,22.125,22.125,24100,8.07335
1994-10-14,22.25,22.375,21.875,22.25,121100,8.118962
1994-10-13,22.375,22.50,22.125,22.25,146900,8.118962
1994-10-12,22.25,22.375,22.00,22.375,547600,8.164574
1994-10-11,21.75,22.375,21.75,22.125,220500,8.07335
1994-10-10,21.50,21.75,21.50,21.75,130000,7.936513
1994-10-07,21.875,22.00,21.625,21.625,1017100,7.890901
1994-10-06,22.00,22.375,21.625,21.75,212300,7.936513
1994-10-05,21.25,21.875,21.25,21.75,143300,7.936513
1994-10-04,21.75,22.375,21.375,21.50,273000,7.845289
1994-10-03,21.75,22.125,21.50,21.75,205700,7.936513
1994-09-30,22.00,22.00,21.75,21.875,145300,7.982125
1994-09-29,22.125,22.125,21.75,21.875,611400,7.982125
1994-09-28,22.50,22.50,21.875,22.00,785500,8.027738
1994-09-27,22.75,22.875,21.625,22.25,484900,8.118962
1994-09-26,23.125,23.25,22.875,23.00,75800,8.392635
1994-09-23,23.25,23.375,23.00,23.00,68400,8.392635
1994-09-22,23.25,23.375,23.125,23.375,62600,8.529471
1994-09-21,23.50,23.50,22.625,23.125,558000,8.438247
1994-09-20,23.50,23.75,23.375,23.375,197200,8.529471
1994-09-19,23.375,23.75,23.375,23.75,88700,8.666308
1994-09-16,23.25,23.50,23.25,23.375,201700,8.529471
1994-09-15,23.75,23.875,23.50,23.625,260500,8.620695
1994-09-14,23.75,23.875,23.625,23.75,220300,8.666308
1994-09-13,24.00,24.125,23.75,23.75,195100,8.666308
1994-09-12,24.25,24.25,24.00,24.00,164000,8.757532
1994-09-09,24.375,24.50,24.125,24.125,96300,8.803144
1994-09-08,24.625,24.75,24.375,24.50,72900,8.93998
1994-09-07,24.625,24.625,24.375,24.50,30200,8.93998
1994-09-06,24.75,24.75,24.375,24.625,46700,8.985593
1994-09-02,24.50,24.625,24.50,24.50,41400,8.93998
1994-09-01,24.625,24.625,24.375,24.625,40200,8.985593
1994-08-31,24.375,24.50,24.25,24.50,57100,8.93998
1994-08-30,24.50,24.875,24.375,24.50,101200,8.93998
1994-08-29,24.75,25.00,24.625,24.75,126500,8.980119
1994-08-26,24.25,24.75,24.25,24.50,191100,8.889411
1994-08-25,24.25,24.375,24.00,24.25,415000,8.798702
1994-08-24,24.25,24.375,24.125,24.375,130900,8.844056
1994-08-23,24.375,24.50,24.125,24.25,95900,8.798702
1994-08-22,24.125,24.375,24.125,24.25,321600,8.798702
1994-08-19,24.25,24.375,24.125,24.375,191700,8.844056
1994-08-18,24.00,24.50,24.00,24.125,605000,8.753348
1994-08-17,24.375,24.375,24.00,24.125,63900,8.753348
1994-08-16,24.00,24.375,23.875,24.375,226500,8.844056
1994-08-15,23.875,24.00,23.875,23.875,31000,8.66264
1994-08-12,23.875,24.00,23.875,23.875,52200,8.66264
1994-08-11,24.25,24.25,23.875,23.875,426800,8.66264
1994-08-10,24.125,24.25,24.125,24.25,259900,8.798702
1994-08-09,24.25,24.375,24.125,24.125,338900,8.753348
1994-08-08,24.375,24.375,24.25,24.25,48100,8.798702
1994-08-05,24.375,24.375,24.125,24.375,114700,8.844056
1994-08-04,24.375,24.50,24.375,24.375,84300,8.844056
1994-08-03,24.125,24.50,24.00,24.50,216200,8.889411
1994-08-02,24.00,24.375,24.00,24.125,123700,8.753348
1994-08-01,23.625,24.125,23.625,24.125,160100,8.753348
1994-07-29,23.375,24.00,23.375,23.625,220400,8.571932
1994-07-28,23.625,23.875,23.375,23.375,44400,8.481223
1994-07-27,23.625,23.625,23.375,23.50,111300,8.526577
1994-07-26,23.625,23.875,23.375,23.50,85900,8.526577
1994-07-25,23.875,23.875,23.50,23.75,34100,8.617286
1994-07-22,23.875,24.00,23.75,23.75,44900,8.617286
1994-07-21,24.25,24.25,23.875,23.875,41500,8.66264
1994-07-20,24.50,24.50,24.125,24.25,109800,8.798702
1994-07-19,24.375,24.375,24.125,24.375,77400,8.844056
1994-07-18,24.25,24.375,24.125,24.25,144500,8.798702
1994-07-15,24.25,24.375,24.125,24.375,99900,8.844056
1994-07-14,23.75,24.25,23.75,24.25,300400,8.798702
1994-07-13,23.875,24.00,23.625,23.75,227200,8.617286
1994-07-12,23.75,23.875,23.625,23.75,74400,8.617286
1994-07-11,23.875,24.00,23.625,23.75,61800,8.617286
1994-07-08,23.875,24.125,23.75,23.75,83300,8.617286
1994-07-07,24.00,24.125,23.75,23.75,138900,8.617286
1994-07-06,23.875,24.125,23.875,24.125,122400,8.753348
1994-07-05,24.00,24.25,24.00,24.125,69600,8.753348
1994-07-01,23.875,24.00,23.75,24.00,80400,8.707994
1994-06-30,23.25,23.875,23.25,23.875,204900,8.66264
1994-06-29,23.125,23.375,23.00,23.25,448400,8.435869
1994-06-28,23.625,23.75,23.125,23.125,571200,8.390515
1994-06-27,23.75,24.00,23.625,23.75,256900,8.617286
1994-06-24,24.00,24.125,23.75,23.875,331200,8.66264
1994-06-23,24.25,24.25,24.00,24.00,304000,8.707994
1994-06-22,24.375,24.50,24.25,24.25,273500,8.798702
1994-06-21,24.125,24.50,24.125,24.375,239400,8.844056
1994-06-20,24.50,24.875,24.00,24.25,238600,8.798702
1994-06-17,24.25,24.875,24.25,24.75,368300,8.980119
1994-06-16,24.375,24.50,24.00,24.25,95700,8.798702
1994-06-15,24.875,24.875,24.375,24.375,118900,8.844056
1994-06-14,24.625,24.75,24.375,24.625,193800,8.934765
1994-06-13,24.375,24.625,24.00,24.375,113800,8.844056
1994-06-10,25.00,25.00,24.25,24.375,163400,8.844056
1994-06-09,25.00,25.00,24.75,25.00,171400,9.070827
1994-06-08,25.625,25.625,24.875,25.00,115100,9.070827
1994-06-07,25.25,25.50,25.25,25.375,186900,9.206889
1994-06-06,25.50,25.625,25.375,25.375,114000,9.206889
1994-06-03,25.25,25.75,25.25,25.375,130400,9.206889
1994-06-02,25.25,25.625,25.25,25.50,58200,9.252244
1994-06-01,25.625,25.75,25.375,25.50,120600,9.252244
1994-05-31,25.375,25.625,25.375,25.50,29700,9.252244
1994-05-27,25.125,25.625,25.125,25.50,83500,9.252244
1994-05-26,25.875,25.875,25.50,25.50,230000,9.201447
1994-05-25,25.50,25.875,25.125,25.875,326100,9.336763
1994-05-24,25.50,25.625,25.375,25.50,237800,9.201447
1994-05-23,25.375,25.625,25.375,25.375,316200,9.156342
1994-05-20,25.50,25.625,25.375,25.375,187600,9.156342
1994-05-19,25.375,25.625,25.25,25.50,54000,9.201447
1994-05-18,25.50,25.625,25.375,25.50,95600,9.201447
1994-05-17,25.375,25.50,25.375,25.50,95400,9.201447
1994-05-16,25.375,25.375,25.125,25.25,184200,9.111237
1994-05-13,25.50,25.50,25.125,25.25,30600,9.111237
1994-05-12,25.50,25.50,25.25,25.50,136400,9.201447
1994-05-11,25.625,25.75,25.25,25.375,206100,9.156342
1994-05-10,25.25,25.75,25.125,25.75,317200,9.291657
1994-05-09,25.375,25.50,25.125,25.25,153700,9.111237
1994-05-06,25.375,25.375,25.125,25.375,226500,9.156342
1994-05-05,25.25,25.50,25.25,25.50,218300,9.201447
1994-05-04,25.125,25.50,25.125,25.25,102900,9.111237
1994-05-03,25.50,25.50,25.00,25.375,654900,9.156342
1994-05-02,25.375,25.625,25.25,25.375,118800,9.156342
1994-04-29,25.50,25.875,25.25,25.375,145300,9.156342
1994-04-28,25.125,25.50,25.00,25.375,173700,9.156342
1994-04-26,25.75,25.75,25.00,25.00,201000,9.021027
1994-04-25,26.00,26.00,25.25,25.625,110400,9.246552
1994-04-22,26.125,26.125,25.50,25.875,164400,9.336763
1994-04-21,26.125,26.125,25.75,25.875,68400,9.336763
1994-04-20,26.125,26.25,25.625,25.875,131900,9.336763
1994-04-19,26.375,26.50,25.875,26.25,379100,9.472078
1994-04-18,26.75,26.75,26.125,26.50,78300,9.562288
1994-04-15,27.375,27.375,26.75,26.75,140000,9.652499
1994-04-14,27.50,27.625,27.125,27.375,255100,9.878024
1994-04-13,27.375,27.625,27.25,27.625,194500,9.968234
1994-04-12,26.875,27.50,26.875,27.375,116200,9.878024
1994-04-11,26.375,26.875,26.25,26.875,195000,9.697604
1994-04-08,25.875,26.50,25.875,26.50,143700,9.562288
1994-04-07,26.875,26.875,25.875,26.25,237600,9.472078
1994-04-06,27.25,27.375,26.75,26.875,162900,9.697604
1994-04-05,27.125,27.50,27.00,27.375,234400,9.878024
1994-04-04,27.125,27.50,27.00,27.125,201100,9.787814
1994-03-31,27.75,27.875,27.25,27.375,247500,9.878024
1994-03-30,27.75,27.875,27.625,27.75,227300,10.01334
1994-03-29,28.00,28.125,27.625,27.75,338500,10.01334
1994-03-28,27.75,28.125,27.625,28.00,152500,10.10355
1994-03-25,27.75,27.875,27.50,27.75,65300,10.01334
1994-03-24,27.875,28.00,27.375,27.625,128500,9.968234
1994-03-23,28.125,28.25,27.875,27.875,180900,10.058445
1994-03-22,27.875,28.25,27.875,28.00,95800,10.10355
1994-03-21,27.75,27.875,27.50,27.75,203000,10.01334
1994-03-18,27.375,28.125,27.375,28.00,359900,10.10355
1994-03-17,28.00,28.00,27.50,27.75,159200,10.01334
1994-03-16,27.625,28.125,27.625,28.00,139700,10.10355
1994-03-15,27.50,27.875,27.50,27.75,237000,10.01334
1994-03-14,27.625,27.875,27.50,27.625,160800,9.968234
1994-03-11,27.50,27.625,27.375,27.625,134300,9.968234
1994-03-10,27.50,27.625,27.375,27.50,67200,9.923129
1994-03-09,28.125,28.125,27.375,27.50,230500,9.923129
1994-03-08,28.00,28.25,28.00,28.00,153000,10.10355
1994-03-07,27.375,28.00,27.375,27.875,187900,10.058445
1994-03-04,27.50,27.625,27.25,27.50,108500,9.923129
1994-03-03,27.625,27.625,27.125,27.375,102100,9.878024
1994-03-02,27.625,27.625,27.25,27.50,231500,9.923129
1994-03-01,28.00,28.25,27.75,28.125,167600,10.148655
1994-02-28,27.375,28.00,27.25,28.00,230100,10.10355
1994-02-25,27.00,27.50,26.875,27.375,125200,9.878024
1994-02-24,27.625,27.625,27.00,27.125,149300,9.737296
1994-02-23,27.75,27.75,27.375,27.625,162600,9.916785
1994-02-22,26.875,27.625,26.875,27.625,1347400,9.916785
1994-02-18,27.25,27.50,27.00,27.00,152900,9.692424
1994-02-17,27.00,27.125,26.625,27.125,58600,9.737296
1994-02-16,27.50,27.50,26.875,27.00,101700,9.692424
1994-02-15,27.375,27.625,27.25,27.50,472500,9.871913
1994-02-14,27.50,27.50,26.375,27.25,442000,9.782168
1994-02-11,26.375,27.50,26.375,27.50,465400,9.871913
1994-02-10,26.875,26.875,26.25,26.25,127100,9.42319
1994-02-09,26.625,27.00,26.50,26.625,1785900,9.557807
1994-02-08,27.25,27.25,26.25,26.375,207700,9.468062
1994-02-07,27.50,27.75,27.125,27.125,207400,9.737296
1994-02-04,28.25,28.375,28.00,28.125,125200,10.096275
1994-02-03,28.375,28.50,28.00,28.375,176100,10.186019
1994-02-02,28.25,28.50,28.125,28.25,176000,10.141147
1994-02-01,28.375,28.50,28.125,28.375,324500,10.186019
1994-01-31,28.50,28.50,28.25,28.50,285800,10.230892
1994-01-28,27.50,28.00,27.375,28.00,104400,10.051402
1994-01-27,27.625,27.75,27.375,27.50,59500,9.871913
1994-01-26,28.00,28.125,27.625,27.625,99200,9.916785
1994-01-25,27.625,28.00,27.625,27.75,118300,9.961658
1994-01-24,27.75,28.00,27.375,27.625,80800,9.916785
1994-01-21,28.375,28.625,27.875,28.125,318700,10.096275
1994-01-20,28.50,28.50,28.00,28.375,201100,10.186019
1994-01-19,28.125,28.375,28.00,28.25,116800,10.141147
1994-01-18,28.25,28.50,28.125,28.375,186000,10.186019
1994-01-17,28.125,28.25,28.00,28.125,83900,10.096275
1994-01-14,28.375,28.50,27.875,28.375,189500,10.186019
1994-01-13,29.25,29.25,28.125,28.25,402800,10.141147
1994-01-12,29.25,29.50,28.625,29.50,92500,10.58987
1994-01-11,28.75,29.375,28.625,29.125,260200,10.455253
1994-01-10,28.75,28.875,28.125,28.75,143200,10.320636
1994-01-07,27.875,29.00,27.875,28.75,448500,10.320636
1994-01-06,27.625,28.00,27.375,27.625,221000,9.916785
1994-01-05,26.125,27.875,26.125,27.50,276800,9.871913
1994-01-04,26.25,26.25,25.75,25.875,65700,9.288573
1994-01-03,26.50,26.625,25.75,26.125,302900,9.378317
1993-12-31,26.75,27.125,26.25,26.25,196200,9.42319
1993-12-30,27.125,27.125,26.75,26.75,187900,9.602679
1993-12-29,27.375,27.375,26.875,27.25,86100,9.782168
1993-12-28,26.75,27.25,26.75,27.25,317500,9.782168
1993-12-27,26.25,26.50,26.25,26.375,22500,9.468062
1993-12-23,26.50,26.75,26.125,26.125,73100,9.378317
1993-12-22,26.125,26.625,25.75,26.625,186200,9.557807
1993-12-21,26.50,26.50,25.875,26.125,181300,9.378317
1993-12-20,26.625,26.625,26.25,26.375,55500,9.468062
1993-12-17,26.50,26.625,26.25,26.50,195100,9.512934
1993-12-16,26.75,26.75,26.25,26.25,265400,9.42319
1993-12-15,26.75,26.75,26.50,26.75,126600,9.602679
1993-12-14,26.75,26.875,26.375,26.625,205200,9.557807
1993-12-13,26.125,26.625,25.75,26.50,127600,9.512934
1993-12-10,26.625,26.625,26.125,26.25,125500,9.42319
1993-12-09,26.75,26.875,26.125,26.50,150700,9.512934
1993-12-08,27.875,28.00,26.875,27.125,148800,9.737296
1993-12-07,28.375,28.625,27.875,28.00,432100,10.051402
1993-12-06,28.125,28.75,28.125,28.625,803100,10.275764
1993-12-03,26.25,28.125,26.125,28.125,478700,10.096275
1993-12-02,25.375,25.625,25.25,25.25,159900,9.064211
1993-12-01,24.875,25.25,24.875,25.25,325900,9.064211
1993-11-30,24.625,25.00,24.625,24.875,153400,8.929594
1993-11-29,24.875,25.00,24.75,24.75,50300,8.884722
1993-11-26,25.00,25.00,24.875,25.00,18400,8.974466
1993-11-24,24.75,24.875,24.625,24.75,87400,8.884722
1993-11-23,24.75,25.00,24.75,24.875,121100,8.879337
1993-11-22,24.875,25.00,24.50,24.625,85300,8.790097
1993-11-19,24.875,25.25,24.50,25.125,283400,8.968577
1993-11-18,25.00,25.125,24.875,25.125,199800,8.968577
1993-11-17,24.50,25.375,24.50,25.125,100900,8.968577
1993-11-16,25.00,25.00,24.75,24.75,124200,8.834717
1993-11-15,24.625,25.375,24.625,24.875,464600,8.879337
1993-11-12,23.00,24.625,23.00,24.625,542100,8.790097
1993-11-11,22.50,23.125,22.375,23.00,128800,8.21004
1993-11-10,22.75,22.75,22.375,22.625,144900,8.076181
1993-11-09,23.375,23.75,22.75,22.75,148500,8.120801
1993-11-08,23.375,23.50,23.25,23.375,66500,8.3439
1993-11-05,23.125,23.375,23.00,23.375,174200,8.3439
1993-11-04,23.375,23.50,23.125,23.375,240900,8.3439
1993-11-03,24.00,24.00,23.125,23.375,350100,8.3439
1993-11-02,23.75,23.875,23.125,23.50,131500,8.388519
1993-11-01,23.625,23.875,23.25,23.875,73900,8.522379
1993-10-29,23.50,23.625,23.375,23.625,328400,8.433139
1993-10-28,23.75,23.875,23.375,23.75,149700,8.477759
1993-10-27,24.125,24.375,23.125,23.625,165000,8.433139
1993-10-26,24.50,24.625,24.00,24.50,160900,8.745478
1993-10-25,24.75,24.75,24.25,24.625,111600,8.790097
1993-10-22,24.625,24.875,24.50,24.75,163000,8.834717
1993-10-21,24.75,24.75,24.375,24.625,97900,8.790097
1993-10-20,25.125,25.125,24.50,24.625,131100,8.790097
1993-10-19,25.375,25.375,24.875,24.875,146700,8.879337
1993-10-18,25.50,25.50,25.00,25.375,162000,9.057816
1993-10-15,25.50,25.50,25.00,25.375,246800,9.057816
1993-10-14,25.125,25.375,25.125,25.25,135100,9.013196
1993-10-13,25.25,25.50,25.25,25.25,115000,9.013196
1993-10-12,25.625,25.625,25.25,25.25,128400,9.013196
1993-10-11,25.625,25.75,25.375,25.50,91700,9.102436
1993-10-08,25.375,25.625,25.25,25.625,137300,9.147056
1993-10-07,25.375,25.50,25.25,25.375,171300,9.057816
1993-10-06,25.50,25.625,25.00,25.125,267100,8.968577
1993-10-05,25.25,25.75,25.25,25.50,157100,9.102436
1993-10-04,25.125,25.25,25.00,25.25,336300,9.013196
1993-10-01,24.875,25.25,24.625,25.25,1780000,9.013196
1993-09-30,25.00,25.00,24.75,24.875,791800,8.879337
1993-09-29,25.25,25.375,24.875,25.00,382800,8.923957
1993-09-28,24.875,25.25,24.75,25.25,189900,9.013196
1993-09-27,24.625,25.00,24.625,25.00,1442100,8.923957
1993-09-24,24.50,25.625,24.50,24.625,324700,8.790097
1993-09-23,24.125,24.625,24.125,24.625,697700,8.790097
1993-09-22,23.75,24.25,23.75,24.25,207100,8.656238
1993-09-21,24.00,24.125,23.625,23.625,227500,8.433139
1993-09-20,23.00,24.25,23.00,24.00,393100,8.566998
1993-09-17,22.625,23.125,22.625,23.00,432900,8.21004
1993-09-16,23.00,23.125,22.875,23.00,232200,8.21004
1993-09-15,23.00,23.125,23.00,23.00,114600,8.21004
1993-09-14,23.125,23.25,22.875,23.125,123200,8.25466
1993-09-13,23.25,23.50,23.00,23.25,162000,8.29928
1993-09-10,23.25,23.25,23.00,23.25,108000,8.29928
1993-09-09,23.25,23.25,23.125,23.25,87500,8.29928
1993-09-08,23.25,23.25,22.875,23.25,291800,8.29928
1993-09-07,23.625,23.625,23.125,23.25,218600,8.29928
1993-09-03,23.75,23.75,23.625,23.75,223200,8.477759
1993-09-02,24.125,24.125,23.50,23.75,301800,8.477759
1993-09-01,24.00,24.125,24.00,24.125,107100,8.611618
1993-08-31,24.00,24.125,24.00,24.00,119700,8.566998
1993-08-30,23.75,24.125,23.75,24.00,69400,8.566998
1993-08-27,24.25,24.25,23.875,24.00,91900,8.517024
1993-08-26,24.625,24.625,24.00,24.25,615100,8.605743
1993-08-25,24.625,24.875,24.50,24.625,141000,8.738822
1993-08-24,25.00,25.00,24.50,24.625,233300,8.738822
1993-08-23,25.25,25.25,24.75,25.00,74300,8.8719
1993-08-20,26.125,26.125,25.375,25.375,125100,9.004979
1993-08-19,26.00,26.125,26.00,26.125,75600,9.271136
1993-08-18,25.875,26.00,25.75,25.875,440500,9.182417
1993-08-17,25.75,25.875,25.625,25.75,164200,9.138057
1993-08-16,25.625,25.75,25.50,25.75,714100,9.138057
1993-08-13,25.50,25.625,25.50,25.625,449800,9.093698
1993-08-12,25.50,25.50,25.375,25.375,407900,9.004979
1993-08-11,25.50,25.625,25.50,25.50,718000,9.049338
1993-08-10,25.375,25.50,25.375,25.375,290000,9.004979
1993-08-09,25.50,25.625,25.50,25.50,34100,9.049338
1993-08-06,25.625,25.625,25.50,25.625,65600,9.093698
1993-08-05,25.75,25.75,25.50,25.625,101300,9.093698
1993-08-04,25.50,25.75,25.50,25.75,219900,9.138057
1993-08-03,25.50,25.625,25.375,25.625,218700,9.093698
1993-08-02,25.375,25.50,25.375,25.50,315500,9.049338
1993-07-30,25.25,25.50,25.125,25.375,58900,9.004979
1993-07-29,25.25,25.50,25.25,25.375,110600,9.004979
1993-07-28,25.125,25.375,25.125,25.375,249800,9.004979
1993-07-27,25.125,25.25,25.00,25.25,69900,8.960619
1993-07-26,25.125,25.125,24.875,25.125,99800,8.91626
1993-07-23,25.125,25.25,25.125,25.125,57300,8.91626
1993-07-22,25.00,25.375,25.00,25.25,554600,8.960619
1993-07-21,24.75,25.00,24.75,25.00,1090500,8.8719
1993-07-20,24.50,24.75,24.50,24.75,938200,8.783181
1993-07-19,24.375,24.50,24.25,24.50,462700,8.694462
1993-07-16,24.50,24.50,24.25,24.375,230300,8.650103
1993-07-15,24.375,24.50,24.375,24.375,322600,8.650103
1993-07-14,24.50,24.50,24.25,24.25,125900,8.605743
1993-07-13,24.375,24.50,24.375,24.375,195700,8.650103
1993-07-12,24.50,24.50,24.375,24.375,70700,8.650103
1993-07-09,24.50,24.625,24.375,24.50,2091700,8.694462
1993-07-08,24.375,24.50,24.375,24.50,180200,8.694462
1993-07-07,24.375,24.50,24.25,24.375,337300,8.650103
1993-07-06,24.50,24.625,24.125,24.25,314400,8.605743
1993-07-02,24.25,24.50,24.25,24.50,748400,8.694462
1993-07-01,24.375,24.375,24.25,24.25,150800,8.605743
1993-06-30,24.125,24.75,24.125,24.375,397400,8.650103
1993-06-29,24.375,24.375,24.125,24.25,336200,8.605743
1993-06-28,24.25,24.50,24.125,24.25,301800,8.605743
1993-06-25,24.00,24.00,23.875,24.00,120400,8.517024
1993-06-24,24.00,24.125,24.00,24.00,519400,8.517024
1993-06-23,24.00,24.125,23.875,24.125,621000,8.561384
1993-06-22,24.00,24.375,23.625,23.875,404600,8.472665
1993-06-21,23.75,23.75,23.50,23.625,89900,8.383946
1993-06-18,23.875,23.875,23.625,23.75,262500,8.428305
1993-06-17,23.875,23.875,23.625,23.875,316100,8.472665
1993-06-16,24.00,24.00,23.50,23.875,383900,8.472665
1993-06-15,23.625,23.625,23.00,23.625,259100,8.383946
1993-06-14,24.375,24.50,23.625,23.875,220800,8.472665
1993-06-11,26.75,26.75,23.625,24.375,416000,8.650103
1993-06-10,27.50,27.50,26.375,26.875,222000,9.537293
1993-06-09,27.50,27.625,27.125,27.50,97800,9.75909
1993-06-08,28.00,28.00,27.25,27.75,86000,9.847809
1993-06-07,27.875,28.125,27.375,28.00,186700,9.936528
