Date,Open,High,Low,Close,Volume,Adj Close
2006-02-15,49.80,50.35,49.38,50.09,7540800,30.874
2006-02-14,50.00,50.00,49.10,49.90,6136800,30.757
2006-02-13,48.06,50.00,47.93,50.00,9310400,30.818
2006-02-10,47.64,48.66,47.55,48.04,6800400,29.61
2006-02-09,47.66,47.94,47.31,47.87,4889700,29.506
2006-02-08,47.05,47.34,46.85,47.17,4489900,29.074
2006-02-07,48.00,48.33,47.26,47.70,5541100,29.401
2006-02-06,47.49,48.57,47.49,47.93,4628400,29.543
2006-02-03,47.50,48.07,46.92,47.50,5155000,29.277
2006-02-02,47.91,48.72,47.14,47.30,6650600,29.154
2006-02-01,46.96,48.10,46.92,48.07,5485500,29.629
2006-01-31,47.50,47.90,46.90,47.26,7009700,29.13
2006-01-30,46.66,47.46,46.55,47.32,4893500,29.167
2006-01-27,47.10,47.45,46.01,46.90,7697300,28.908
2006-01-26,45.51,46.82,45.42,46.82,11513700,28.858
2006-01-25,44.75,45.72,44.72,45.32,11069500,27.934
2006-01-24,43.00,44.73,42.81,44.28,13782300,27.293
2006-01-23,42.33,42.81,42.20,42.66,6259600,26.294
2006-01-20,43.66,43.83,42.68,42.84,6726400,26.405
2006-01-19,43.50,43.84,43.26,43.73,5509300,26.954
2006-01-18,43.58,43.74,43.24,43.27,5879300,26.67
2006-01-17,44.70,44.84,44.25,44.26,4720800,27.28
2006-01-16,45.05,45.14,44.66,45.10,1822400,27.798
2006-01-13,45.65,45.82,44.71,45.10,6472200,27.798
2006-01-12,45.80,45.94,45.48,45.73,4845100,28.187
2006-01-11,45.55,45.77,45.27,45.70,4399900,28.168
2006-01-10,44.87,45.63,44.82,45.25,5939300,27.891
2006-01-09,44.52,45.45,44.34,45.03,8876300,27.755
2006-01-06,44.18,44.18,43.70,44.08,3287500,27.17
2006-01-05,44.00,44.39,43.95,44.10,4668200,27.182
2006-01-04,44.33,44.44,43.66,44.15,5656300,27.213
2006-01-03,43.77,44.32,43.70,43.95,5059800,27.089
2006-01-02,43.11,43.92,43.00,43.86,2280700,27.034
2005-12-30,43.35,43.44,42.74,43.14,1765800,26.59
2005-12-29,43.37,43.82,43.37,43.60,2288200,26.874
2005-12-28,42.95,43.41,42.83,43.37,3037000,26.732
2005-12-27,42.65,42.98,42.60,42.80,1385200,26.381
2005-12-26,42.80,42.80,42.80,42.80,000,26.381
2005-12-23,42.60,42.80,42.35,42.80,2020500,26.381
2005-12-22,42.50,42.75,42.37,42.75,2359300,26.35
2005-12-21,42.85,42.87,42.15,42.50,4155900,26.196
2005-12-20,42.68,42.82,42.38,42.60,3973000,26.257
2005-12-19,42.51,42.88,42.45,42.82,4681300,26.393
2005-12-16,42.39,42.71,41.97,42.55,14638600,26.226
2005-12-15,42.12,42.45,41.94,42.27,5122400,26.054
2005-12-14,42.85,42.94,41.88,42.10,6720200,25.949
2005-12-13,42.50,42.79,42.33,42.74,4595400,26.344
2005-12-12,43.45,43.57,42.71,42.71,4223200,26.325
2005-12-09,43.01,43.25,42.84,43.18,3413000,26.615
2005-12-08,42.55,43.09,42.27,43.08,3976800,26.553
2005-12-07,43.17,43.45,42.57,42.99,4392300,26.498
2005-12-06,43.12,43.38,42.98,43.37,3347900,26.732
2005-12-05,43.46,43.50,42.82,42.95,3575600,26.473
2005-12-02,43.50,43.75,43.15,43.47,3809600,26.794
2005-12-01,42.88,43.50,42.88,43.47,4700500,26.794
2005-11-30,42.85,43.08,42.69,42.94,3624600,26.467
2005-11-29,42.70,43.11,42.52,42.88,4063900,26.43
2005-11-28,43.20,43.24,42.47,42.68,4297100,26.307
2005-11-25,42.80,43.10,42.61,42.79,2708500,26.374
2005-11-24,43.12,43.38,42.60,42.81,3788100,26.387
2005-11-23,43.19,43.24,42.83,43.20,3877500,26.627
2005-11-22,44.20,44.25,42.76,42.86,14130400,26.418
2005-11-21,43.50,44.28,43.31,44.08,5207200,27.17
2005-11-18,43.70,43.73,43.00,43.25,6254900,26.658
2005-11-17,42.50,44.06,42.50,43.03,7749900,26.522
2005-11-16,43.20,43.20,42.53,42.82,3847700,26.393
2005-11-15,42.72,43.17,42.35,42.94,4176600,26.467
2005-11-14,42.73,43.09,42.57,42.74,2644600,26.344
2005-11-11,42.80,42.97,42.47,42.65,4489700,26.288
2005-11-10,42.60,42.73,41.60,41.96,4613200,25.863
2005-11-09,42.75,42.80,42.20,42.42,3442000,26.146
2005-11-08,42.58,42.94,42.35,42.53,4235800,26.214
2005-11-07,41.80,42.71,41.67,42.31,4545100,26.079
2005-11-04,42.10,42.23,41.53,41.60,4673500,25.641
2005-11-03,42.09,42.41,41.27,42.18,8153500,25.998
2005-11-02,41.40,41.75,41.06,41.74,5269700,25.727
2005-11-01,41.63,41.69,41.11,41.15,4367200,25.364
2005-10-31,41.15,41.84,41.06,41.79,5729100,25.758
2005-10-28,40.25,40.80,39.55,40.57,7292900,25.006
2005-10-27,41.38,41.45,40.32,40.65,6754600,25.055
2005-10-26,41.59,42.07,41.20,41.51,9219700,25.585
2005-10-25,41.41,41.43,40.55,40.79,6799500,25.142
2005-10-24,40.24,41.06,40.01,40.84,6184200,25.172
2005-10-21,39.95,40.27,39.57,39.77,9997200,24.513
2005-10-20,41.38,41.56,40.13,40.32,7353200,24.852
2005-10-19,41.19,41.55,40.52,40.88,10073200,25.197
2005-10-18,42.90,43.09,42.02,42.12,5747200,25.961
2005-10-17,42.10,43.17,41.23,42.68,12737500,26.307
2005-10-14,42.21,42.38,41.84,42.01,5302600,25.894
2005-10-13,41.93,42.72,41.82,42.18,6451900,25.998
2005-10-12,42.23,43.03,41.85,42.24,6120600,26.035
2005-10-11,42.35,43.31,42.30,42.61,5872300,26.263
2005-10-10,43.43,43.83,42.40,42.62,3910500,26.27
2005-10-07,43.04,43.60,43.00,43.30,5203600,26.689
2005-10-06,43.64,43.85,42.72,43.40,8465600,26.75
2005-10-05,45.00,45.08,44.35,44.45,5220300,27.398
2005-10-04,44.90,45.57,44.47,45.48,5451900,28.032
2005-10-03,44.45,45.10,44.07,45.00,4072900,27.737
2005-09-30,44.88,44.90,43.41,44.14,8351900,27.206
2005-09-29,45.60,45.65,44.14,44.50,7205500,27.428
2005-09-28,44.55,45.92,44.45,45.65,12274200,28.137
2005-09-27,43.62,44.19,43.27,43.93,6645700,27.077
2005-09-26,42.85,43.77,42.55,43.72,9963400,26.948
2005-09-23,41.49,42.07,41.40,42.01,4257000,25.894
2005-09-22,41.05,41.71,40.83,41.28,4833100,25.444
2005-09-21,41.70,41.80,41.16,41.30,5403800,25.456
2005-09-20,41.27,42.01,41.24,41.95,5771400,25.857
2005-09-19,40.71,41.50,40.40,41.11,7964300,25.339
2005-09-16,41.19,42.05,41.08,42.00,14201400,25.887
2005-09-15,40.86,41.25,40.73,41.08,4474100,25.32
2005-09-14,40.93,41.24,40.36,40.91,5931300,25.216
2005-09-13,41.93,42.04,40.68,40.80,7229300,25.148
2005-09-12,42.10,42.26,41.56,41.93,5284000,25.844
2005-09-09,41.76,42.05,41.64,41.85,4789700,25.795
2005-09-08,41.90,42.03,41.07,41.72,4912300,25.715
2005-09-07,41.80,42.17,41.70,41.76,4064800,25.74
2005-09-06,41.31,41.78,41.31,41.67,4727200,25.684
2005-09-05,40.50,41.49,40.46,41.47,3503700,25.561
2005-09-02,41.00,41.32,40.26,40.49,7044100,24.957
2005-09-01,42.08,42.14,40.93,41.20,6217500,25.394
2005-08-31,41.90,41.98,41.18,41.70,8762400,25.703
2005-08-30,42.38,42.49,41.60,41.71,5135300,25.709
2005-08-29,41.40,42.17,41.25,42.16,4064400,25.986
2005-08-26,42.48,42.95,41.80,41.94,7558500,25.85
2005-08-25,42.25,42.47,42.06,42.35,4900700,26.103
2005-08-24,42.14,42.70,41.96,42.63,6003700,26.276
2005-08-23,42.46,42.55,42.12,42.14,4864500,25.974
2005-08-22,42.10,42.85,42.08,42.69,5195700,26.313
2005-08-19,41.00,42.40,40.94,42.17,8173300,25.992
2005-08-18,40.90,41.10,40.55,40.88,5514500,25.197
2005-08-17,41.10,41.24,40.53,40.85,7140400,25.179
2005-08-16,41.65,41.83,41.14,41.30,6251700,25.456
2005-08-15,41.33,41.87,41.27,41.50,3114600,25.579
2005-08-12,41.98,41.98,41.31,41.52,4768700,25.592
2005-08-11,41.85,42.07,41.17,41.80,8992400,25.764
2005-08-10,41.67,42.33,41.67,42.17,7861700,25.992
2005-08-09,40.54,41.57,40.38,41.50,9710000,25.579
2005-08-08,40.02,40.98,39.98,40.52,5846800,24.975
2005-08-05,39.89,40.25,39.66,40.06,7087100,24.692
2005-08-04,41.45,41.50,40.15,40.34,10320100,24.864
2005-08-03,41.50,41.60,41.03,41.35,7526600,25.487
2005-08-02,40.48,41.52,40.36,41.52,10603700,25.592
2005-08-01,39.95,40.91,39.85,40.43,10384000,24.92
2005-07-29,39.79,40.43,39.44,40.12,21632700,24.729
2005-07-28,36.50,40.40,36.41,39.49,61522300,24.34
2005-07-27,35.70,36.33,35.50,36.33,6797400,22.393
2005-07-26,35.80,35.94,35.50,35.81,4349800,22.072
2005-07-25,35.83,36.05,35.54,35.95,3274800,22.158
2005-07-22,35.75,35.85,35.44,35.75,3656700,22.035
2005-07-21,35.69,36.44,35.65,35.77,9493200,22.047
2005-07-20,35.50,35.64,35.14,35.58,7961800,21.93
2005-07-19,34.88,35.55,34.86,35.50,9119000,21.881
2005-07-18,34.78,35.07,34.78,34.92,4316700,21.524
2005-07-15,34.63,34.88,34.63,34.88,5981100,21.499
2005-07-14,34.15,34.95,34.11,34.64,8489000,21.351
2005-07-13,33.70,34.15,33.65,34.06,5262300,20.993
2005-07-12,33.85,33.93,33.56,33.69,3984900,20.765
2005-07-11,33.60,33.95,33.60,33.91,5254200,20.901
2005-07-08,33.30,33.53,33.14,33.53,4486500,20.667
2005-07-07,33.51,33.57,32.48,33.06,11286000,20.377
2005-07-06,33.57,33.89,33.53,33.71,4030900,20.778
2005-07-05,33.67,33.89,33.26,33.56,4816700,20.685
2005-07-04,33.90,33.99,33.64,33.76,2209700,20.809
2005-07-01,33.58,33.80,33.43,33.78,3501400,20.821
2005-06-30,33.79,33.87,33.46,33.58,5816400,20.698
2005-06-29,33.65,33.94,33.54,33.85,3471300,20.864
2005-06-28,33.50,33.63,33.32,33.62,3647700,20.722
2005-06-27,33.62,33.78,33.30,33.51,4942900,20.654
2005-06-24,33.76,33.93,33.65,33.93,4967500,20.913
2005-06-23,34.15,34.40,34.01,34.15,3720000,21.049
2005-06-22,33.97,34.25,33.83,34.13,6102700,21.037
2005-06-21,34.04,34.47,33.96,34.27,4871100,21.123
2005-06-20,33.95,34.01,33.76,33.93,3952200,20.913
2005-06-17,34.08,34.15,33.92,34.01,12350000,20.963
2005-06-16,33.95,34.12,33.85,34.00,4071200,20.957
2005-06-15,34.11,34.25,33.60,33.74,6795600,20.796
2005-06-14,33.95,34.32,33.94,34.14,4561000,21.043
2005-06-13,34.00,34.13,33.85,34.01,6533600,20.963
2005-06-10,33.15,34.02,33.06,33.89,8726900,20.889
2005-06-09,33.23,33.26,32.94,32.99,3744100,20.334
2005-06-08,32.90,33.29,32.82,33.20,3946200,20.463
2005-06-07,33.10,33.19,32.84,33.05,4112900,20.371
2005-06-06,33.15,33.20,32.83,32.90,3378500,20.279
2005-06-03,33.37,33.45,33.05,33.08,3711100,20.389
2005-06-02,33.16,33.47,33.02,33.18,5020900,20.155
2005-06-01,32.77,33.28,32.70,33.12,6237400,20.119
2005-05-31,32.56,32.87,32.44,32.61,5717500,19.809
2005-05-30,32.40,32.60,32.27,32.45,1854400,19.712
2005-05-27,32.39,32.42,32.10,32.33,3196800,19.639
2005-05-26,32.01,32.33,32.01,32.26,2735200,19.596
2005-05-25,32.26,32.31,31.98,32.01,4048200,19.445
2005-05-24,32.48,32.70,32.02,32.32,4245700,19.633
2005-05-23,32.80,32.88,32.32,32.48,4077800,19.73
2005-05-20,32.49,32.76,32.34,32.58,5256400,19.791
2005-05-19,32.29,32.45,32.15,32.45,5410500,19.712
2005-05-18,31.70,32.10,31.63,32.10,7001400,19.499
2005-05-17,31.86,31.86,31.43,31.45,3966100,19.104
2005-05-16,31.90,32.00,31.51,31.60,2779400,19.195
2005-05-13,31.15,31.84,31.10,31.82,6751600,19.329
2005-05-12,31.24,31.43,31.10,31.27,4015200,18.995
2005-05-11,30.96,31.33,30.85,31.08,5551500,18.88
2005-05-10,31.35,31.35,30.90,30.96,4828900,18.807
2005-05-09,31.22,31.39,31.05,31.20,4437200,18.952
2005-05-06,31.08,31.50,30.80,31.50,6936100,19.135
2005-05-05,31.54,31.73,31.16,31.40,5240700,19.074
2005-05-04,30.58,31.46,30.27,31.35,14614600,19.044
2005-05-03,30.56,30.60,30.23,30.56,4840500,18.564
2005-05-02,30.62,30.70,30.46,30.59,3035700,18.582
2005-04-29,30.13,30.85,30.10,30.35,8599500,18.436
2005-04-28,30.60,30.95,30.07,30.22,14605600,18.357
2005-04-27,30.30,30.48,29.78,30.48,9000200,18.515
2005-04-26,30.55,30.60,30.09,30.35,5051800,18.436
2005-04-25,30.47,30.57,30.03,30.55,5672300,18.558
2005-04-22,30.64,30.69,30.27,30.36,5501100,18.442
2005-04-21,30.15,30.69,30.12,30.37,8639000,18.448
2005-04-20,30.50,30.74,30.02,30.20,11101600,18.345
2005-04-19,30.55,30.88,30.39,30.44,10421000,18.491
2005-04-18,30.56,30.70,30.06,30.52,12831900,18.539
2005-04-15,31.82,31.92,31.06,31.21,13350200,18.959
2005-04-14,31.99,32.44,31.87,32.06,6616100,19.475
2005-04-13,32.37,32.41,31.87,32.02,8233900,19.451
2005-04-12,32.45,32.50,32.05,32.18,5028300,19.548
2005-04-11,32.50,32.58,32.29,32.49,6477200,19.736
2005-04-08,33.19,33.19,32.63,32.72,6472500,19.876
2005-04-07,33.00,33.18,32.81,32.83,9310400,19.943
2005-04-06,34.64,34.82,34.24,34.59,8802700,19.774
2005-04-05,34.37,34.60,34.27,34.50,5159500,19.723
2005-04-04,34.12,34.30,34.01,34.19,5712700,19.545
2005-04-01,34.30,34.46,34.00,34.36,8725600,19.643
2005-03-31,34.69,34.92,34.43,34.53,5724200,19.74
2005-03-30,34.20,34.59,34.16,34.47,4074900,19.706
2005-03-29,34.25,34.44,33.97,34.40,4029400,19.666
2005-03-28,34.40,34.40,34.40,34.40,000,19.666
2005-03-25,34.40,34.40,34.40,34.40,000,19.666
2005-03-24,34.01,34.54,33.90,34.40,5256000,19.666
2005-03-23,33.75,34.16,33.58,33.96,5595600,19.414
2005-03-22,33.83,33.99,33.67,33.91,4009100,19.385
2005-03-21,33.70,34.04,33.69,33.73,4446900,19.283
2005-03-18,33.83,34.00,33.62,33.69,9710000,19.26
2005-03-17,33.74,34.10,33.64,33.80,5797300,19.323
2005-03-16,34.73,34.88,33.63,33.87,15160500,19.363
2005-03-15,34.70,35.05,34.66,34.87,5368700,19.934
2005-03-14,34.50,34.73,34.42,34.70,3437700,19.837
2005-03-11,34.82,34.91,34.38,34.68,4907500,19.826
2005-03-10,34.65,35.11,34.54,34.58,5374500,19.768
2005-03-09,34.84,35.20,34.69,34.85,4034600,19.923
2005-03-08,34.85,35.25,34.81,34.86,4480000,19.929
2005-03-07,34.87,34.99,34.76,34.96,3090500,19.986
2005-03-04,34.90,35.10,34.71,34.92,3691300,19.963
2005-03-03,34.80,35.05,34.74,34.96,3924400,19.986
2005-03-02,34.95,35.30,34.74,35.00,5300000,20.009
2005-03-01,34.85,35.15,34.61,35.04,5450400,20.031
2005-02-28,35.05,35.30,34.78,34.99,4003100,20.003
2005-02-25,35.02,35.29,34.90,35.16,4800200,20.10
2005-02-24,34.86,35.00,34.55,34.85,5731700,19.923
2005-02-23,35.12,35.24,34.80,35.03,6324900,20.026
2005-02-22,35.45,35.52,35.18,35.39,4460000,20.231
2005-02-21,35.60,35.79,35.52,35.60,2880900,20.352
2005-02-18,35.46,35.65,35.30,35.46,4722000,20.272
2005-02-17,35.59,35.73,35.38,35.48,2901500,20.283
2005-02-16,35.53,35.68,35.36,35.55,4258100,20.323
2005-02-15,35.59,35.82,35.45,35.74,3767400,20.432
2005-02-14,35.80,35.83,35.29,35.59,5283400,20.346
2005-02-11,35.73,35.84,35.31,35.84,6551300,20.489
2005-02-10,35.39,35.69,35.18,35.69,10637300,20.403
2005-02-09,36.38,36.72,35.85,36.12,5494300,20.649
2005-02-08,36.08,36.34,36.03,36.30,3781800,20.752
2005-02-07,35.95,36.17,35.77,36.08,4522500,20.626
2005-02-04,35.73,35.92,35.52,35.84,4107100,20.489
2005-02-03,35.85,35.96,35.48,35.58,4375800,20.34
2005-02-02,35.39,35.80,35.32,35.67,6223400,20.392
2005-02-01,35.05,35.43,35.00,35.23,5575900,20.14
2005-01-31,35.03,35.20,34.76,34.88,5946900,19.94
2005-01-28,34.61,34.75,34.31,34.50,4112600,19.723
2005-01-27,34.56,34.89,34.18,34.52,6551200,19.734
2005-01-26,34.90,34.97,34.49,34.60,4608300,19.78
2005-01-25,34.50,35.17,34.50,35.00,4995800,20.009
2005-01-24,34.65,34.84,34.38,34.75,5318700,19.866
2005-01-21,34.99,35.24,34.76,34.91,4531000,19.957
2005-01-20,35.11,35.30,34.95,34.99,4922000,20.003
2005-01-19,35.50,35.60,35.25,35.32,6883900,20.191
2005-01-18,34.90,35.29,34.55,35.25,6336000,20.151
2005-01-17,34.94,35.14,34.73,34.90,2639600,19.951
2005-01-14,34.55,35.04,34.44,35.00,4136800,20.009
2005-01-13,35.17,35.21,34.58,34.72,4576300,19.848
2005-01-12,35.43,35.57,34.86,34.98,5933400,19.997
2005-01-11,35.84,35.93,35.31,35.49,4809900,20.289
2005-01-10,35.93,36.04,35.66,35.83,3379900,20.483
2005-01-07,35.94,36.16,35.68,35.93,4769200,20.54
2005-01-06,35.85,36.35,35.85,36.11,4092900,20.643
2005-01-05,35.86,36.03,35.69,35.92,4844100,20.534
2005-01-04,35.75,36.40,35.63,36.05,6473600,20.609
2005-01-03,35.61,35.90,35.45,35.68,4167300,20.397
2004-12-31,35.26,35.26,35.26,35.26,000,20.157
2004-12-30,35.49,35.50,35.23,35.26,909900,20.157
2004-12-29,35.65,35.72,35.17,35.37,2321600,20.22
2004-12-28,35.48,35.63,35.34,35.60,1382100,20.352
2004-12-27,35.55,35.64,35.27,35.29,1756500,20.174
2004-12-24,35.54,35.54,35.54,35.54,000,20.317
2004-12-23,35.59,35.66,35.41,35.54,2511600,20.317
2004-12-22,35.15,35.61,35.06,35.55,5107500,20.323
2004-12-21,34.90,35.09,34.75,35.00,2769500,20.009
2004-12-20,34.57,35.13,34.51,34.72,3631500,19.848
2004-12-17,35.27,35.43,34.34,34.57,13936000,19.763
2004-12-16,35.10,35.29,34.84,35.22,3584800,20.134
2004-12-15,35.47,35.56,34.98,35.05,4188300,20.037
2004-12-14,35.30,35.59,35.28,35.32,4560100,20.191
2004-12-13,34.50,35.33,34.45,35.17,6651300,20.106
2004-12-10,34.48,34.57,34.24,34.37,3003500,19.648
2004-12-09,34.50,34.70,34.04,34.20,5281900,19.551
2004-12-08,33.86,34.82,33.85,34.50,6659900,19.723
2004-12-07,33.95,34.42,33.83,34.18,3714400,19.54
2004-12-06,33.90,34.17,33.72,33.95,2628000,19.408
2004-12-03,34.17,34.40,33.92,34.16,4854300,19.528
2004-12-02,34.23,34.36,33.93,34.17,3921000,19.534
2004-12-01,33.44,34.06,33.43,33.94,3731300,19.403
2004-11-30,34.05,34.10,33.45,33.65,4118800,19.237
2004-11-29,33.75,34.54,33.75,33.75,6371300,19.294
2004-11-26,33.59,33.94,33.51,33.81,2868700,19.328
2004-11-25,33.80,34.09,33.77,33.80,2674300,19.323
2004-11-24,33.71,33.80,33.46,33.68,4374800,19.254
2004-11-23,33.93,34.04,33.29,33.38,4743900,19.082
2004-11-22,33.69,33.75,33.31,33.75,4381100,19.294
2004-11-19,34.60,34.64,33.90,33.92,6607900,19.391
2004-11-18,34.52,34.73,34.34,34.54,2953100,19.746
2004-11-17,34.29,34.75,33.90,34.70,5983900,19.837
2004-11-16,34.48,34.62,34.11,34.12,3853500,19.505
2004-11-15,34.60,34.65,34.13,34.39,3128000,19.66
2004-11-12,34.64,34.78,34.25,34.49,3625000,19.717
2004-11-11,34.14,34.68,33.96,34.58,4307000,19.768
2004-11-10,34.06,34.31,34.02,34.10,4144500,19.494
2004-11-09,33.60,34.12,33.58,33.80,5583700,19.323
2004-11-08,33.25,33.74,33.25,33.46,6538500,19.128
2004-11-05,33.31,33.58,32.88,33.11,6413100,18.928
2004-11-04,32.86,32.94,32.43,32.80,3589600,18.751
2004-11-03,33.38,33.43,32.65,32.90,5884400,18.808
2004-11-02,33.05,33.09,32.65,33.00,4131500,18.865
2004-11-01,32.30,32.98,32.18,32.93,3303000,18.825
2004-10-29,32.70,32.78,32.28,32.38,5943300,18.511
2004-10-28,33.10,33.88,32.12,32.85,15104200,18.779
2004-10-27,32.30,32.75,31.96,32.75,6287700,18.722
2004-10-26,31.66,32.29,31.66,32.19,4849000,18.402
2004-10-25,32.05,32.11,31.59,31.63,7270600,18.082
2004-10-22,32.60,33.07,32.52,32.78,3629600,18.739
2004-10-21,32.69,32.87,32.40,32.80,3763200,18.751
2004-10-20,32.55,32.70,32.39,32.56,4216300,18.614
2004-10-19,32.92,33.49,32.72,32.89,6019300,18.802
2004-10-18,32.84,32.98,32.39,32.60,5424800,18.637
2004-10-15,32.81,33.06,32.50,32.92,5967800,18.819
2004-10-14,33.22,33.30,32.73,32.96,8259200,18.842
2004-10-13,33.89,34.06,33.35,33.55,5033300,19.18
2004-10-12,34.40,34.40,33.38,33.65,6385600,19.237
2004-10-11,34.06,34.50,34.01,34.33,2602600,19.626
2004-10-08,34.24,34.73,33.99,34.06,4255400,19.471
2004-10-07,34.77,35.06,34.33,34.41,4378100,19.671
2004-10-06,34.56,34.82,34.20,34.68,3984200,19.826
2004-10-05,34.82,35.29,34.40,34.66,4626500,19.814
2004-10-04,34.55,35.00,34.55,34.79,5087600,19.888
2004-10-01,33.31,34.29,33.16,34.17,5805000,19.534
2004-09-30,33.79,33.88,33.12,33.20,4590800,18.98
2004-09-29,33.56,33.90,33.39,33.56,5110300,19.185
2004-09-28,33.45,33.66,33.16,33.46,3714700,19.128
2004-09-27,33.87,33.88,33.22,33.51,3502700,19.157
2004-09-24,33.81,34.05,33.55,33.90,3346600,19.38
2004-09-23,34.05,34.25,33.67,34.00,5008200,19.437
2004-09-22,35.15,35.20,34.11,34.26,7118600,19.585
2004-09-21,34.98,35.37,34.98,35.13,3043500,20.083
2004-09-20,35.41,35.42,34.73,35.07,3060100,20.049
2004-09-17,35.29,35.58,34.92,35.41,8376900,20.243
2004-09-16,35.14,35.40,34.92,35.34,2775000,20.203
2004-09-15,35.44,35.46,34.93,35.05,5332000,20.037
2004-09-14,35.58,35.90,35.31,35.44,3530600,20.26
2004-09-13,35.20,35.62,35.20,35.60,3951000,20.352
2004-09-10,34.90,35.19,34.73,35.03,2217500,20.026
2004-09-09,34.97,35.07,34.65,34.81,3528300,19.90
2004-09-08,35.43,35.47,34.95,35.17,2768900,20.106
2004-09-07,35.45,35.53,34.99,35.33,3271100,20.197
2004-09-06,35.01,35.50,34.93,35.45,2254100,20.266
2004-09-03,34.79,35.29,34.45,35.04,3441600,20.031
2004-09-02,34.39,34.79,34.12,34.63,3153300,19.797
2004-09-01,34.44,34.69,34.22,34.58,3078900,19.768
2004-08-31,34.28,34.69,34.04,34.14,3782800,19.517
2004-08-30,34.75,34.76,34.10,34.39,2688900,19.66
2004-08-27,34.81,34.89,34.43,34.76,2194800,19.871
2004-08-26,34.50,34.81,34.36,34.76,3855000,19.871
2004-08-25,34.28,34.40,33.96,34.10,2680500,19.494
2004-08-24,33.84,34.48,33.76,33.96,4018000,19.414
2004-08-23,33.65,34.00,33.43,33.84,3087300,19.345
2004-08-20,33.03,33.47,32.82,33.28,3893300,19.025
2004-08-19,33.88,33.93,32.92,33.22,4654600,18.991
2004-08-18,33.64,33.70,33.14,33.68,3825200,19.254
2004-08-17,33.65,33.84,33.39,33.75,3866600,19.294
2004-08-16,33.00,33.92,32.76,33.84,4831500,19.345
2004-08-13,33.05,33.41,32.73,33.35,5165400,19.065
2004-08-12,33.90,33.98,33.11,33.28,4628000,19.025
2004-08-11,34.40,34.40,33.28,33.75,5511900,19.294
2004-08-10,34.01,34.30,33.91,34.30,3316200,19.608
2004-08-09,34.42,34.45,33.58,34.02,4861900,19.448
2004-08-06,35.10,35.16,34.17,34.37,7456700,19.648
2004-08-05,36.09,36.34,35.50,35.65,3254700,20.38
2004-08-04,36.30,36.39,35.88,36.03,4491500,20.597
2004-08-03,36.90,37.05,36.40,36.66,3670300,20.958
2004-08-02,36.89,37.03,36.32,36.71,3492900,20.986
2004-07-30,37.25,37.28,36.63,37.11,4700800,21.215
2004-07-29,37.64,38.40,36.63,37.10,13165200,21.209
2004-07-28,36.66,37.42,36.66,37.11,6662600,21.215
2004-07-27,35.89,36.53,35.82,36.53,4109800,20.883
2004-07-26,36.35,36.60,35.68,35.68,3844400,20.397
2004-07-23,36.41,36.77,36.11,36.16,4198500,20.672
2004-07-22,36.15,36.56,35.85,36.21,4181200,20.70
2004-07-21,36.45,36.86,36.22,36.65,5305300,20.952
2004-07-20,35.66,36.27,35.59,36.12,5600900,20.649
2004-07-19,35.99,36.17,35.80,35.80,3579800,20.466
2004-07-16,35.71,36.25,35.70,35.95,5931000,20.552
2004-07-15,36.17,36.33,35.66,35.68,5172000,20.397
2004-07-14,36.45,36.48,35.81,36.39,5257100,20.803
2004-07-13,36.43,36.82,36.41,36.69,4659600,20.975
2004-07-12,36.27,36.52,36.04,36.17,3001000,20.677
2004-07-09,36.60,36.76,36.23,36.55,4041700,20.895
2004-07-08,36.60,36.96,36.42,36.95,4101800,21.123
2004-07-07,36.82,37.28,36.78,36.83,5180800,21.055
2004-07-06,37.20,37.20,36.52,36.72,3826300,20.992
2004-07-05,37.15,37.35,36.81,36.95,3141600,21.123
2004-07-02,37.81,37.85,37.07,37.30,5496600,21.323
2004-07-01,38.67,38.75,37.92,38.05,4218000,21.752
2004-06-30,38.63,38.80,38.31,38.40,3324800,21.952
2004-06-29,38.54,38.86,38.22,38.60,6213700,22.067
2004-06-28,38.55,39.16,38.33,38.95,4778200,22.267
2004-06-25,38.40,38.72,37.99,38.62,7269200,22.078
2004-06-24,38.30,38.68,38.28,38.58,5766800,22.055
2004-06-23,37.95,38.27,37.93,38.12,3095100,21.792
2004-06-22,38.07,38.46,37.83,37.95,4105300,21.695
2004-06-21,38.30,38.48,37.96,38.17,3116300,21.821
2004-06-18,37.86,38.21,37.78,38.15,10367600,21.809
2004-06-17,38.10,38.35,37.80,38.05,3650300,21.752
2004-06-16,38.22,38.30,37.89,38.15,3698300,21.809
2004-06-15,37.65,38.13,37.54,38.07,3406700,21.764
2004-06-14,38.06,38.08,37.53,37.69,3944000,21.546
2004-06-11,38.50,38.54,38.05,38.24,2014400,21.861
2004-06-10,38.10,38.65,38.00,38.51,3381000,22.015
2004-06-09,38.30,38.40,37.94,38.07,3995000,21.764
2004-06-08,38.49,38.57,37.70,38.10,5731500,21.781
2004-06-07,37.95,38.26,37.78,38.16,5387700,21.815
2004-06-04,37.00,37.61,36.81,37.43,6723100,21.398
2004-06-03,36.41,36.94,36.13,36.87,4828400,21.078
2004-06-02,36.30,36.63,35.94,36.16,4095100,20.672
2004-06-01,36.73,36.73,35.91,36.10,3807300,20.637
2004-05-31,36.50,36.75,36.34,36.66,667800,20.958
2004-05-28,36.70,36.77,36.25,36.51,3616500,20.872
2004-05-27,36.21,36.72,36.20,36.59,5675600,20.917
